Timestamp,nb_A,nb_W,nb_implicit_W,nb_dup_A,nb_dup_W,nb_A_prefix,nb_W_prefix,max_A_prefix,avg_A_prefix,max_A_AS,avg_A_AS,nb_orign_change,nb_new_A,nb_new_A_afterW,max_path_len,avg_path_len,max_editdist,avg_editdist,editdist_7,editdist_8,editdist_9,editdist_10,editdist_11,editdist_12,editdist_13,editdist_14,editdist_15,editdist_16,editdist_17,nb_tolonger,nb_toshorter,avg_interarrival,Evento,Label,Colector,Categoria
2,9508,572,5488,2819,0,1237,188,183,8,1953,35,39,815,386,31,5,14,2,18,31,28,2,4,5,0,1,0,0,0,1051,4437,1010,Lumen2022_Normal,0,rrc04,mass_outages
3,14243,362,8834,4490,0,3838,155,164,4,1682,13,27,745,174,31,5,13,2,187,23,12,29,9,8,1,0,0,0,0,2593,6241,1000,Lumen2022_Normal,0,rrc04,mass_outages
4,17714,614,10990,4448,0,4848,158,137,4,7095,15,113,2006,270,34,5,20,2,109,30,30,17,58,181,127,4,1,26,2,1577,9413,1003,Lumen2022_Normal,0,rrc04,mass_outages
5,10504,597,4857,4859,0,2755,154,135,4,3068,33,25,479,309,31,5,13,2,16,34,10,21,19,7,4,0,0,0,0,1467,3390,1007,Lumen2022_Normal,0,rrc04,mass_outages
6,9552,441,5645,2392,0,1283,120,164,7,927,29,119,1264,251,31,6,19,2,76,46,41,12,16,10,1,3,2,0,0,1566,4079,1010,Lumen2022_Normal,0,rrc04,mass_outages
7,14692,579,9190,4692,0,2368,133,161,6,1953,34,8,537,273,31,6,15,2,34,31,28,11,7,8,7,3,5,0,0,2763,6427,1000,Lumen2022_Normal,0,rrc04,mass_outages
8,14158,630,10375,3158,0,1726,167,158,8,3832,38,21,340,285,31,6,12,3,179,136,112,35,2,8,0,0,0,0,0,3734,6641,1007,Lumen2022_Normal,0,rrc04,mass_outages
9,12640,916,8347,2865,0,1365,241,165,9,1090,31,56,1021,407,31,6,14,2,95,68,54,24,17,13,1,1,0,0,0,2702,5645,1003,Lumen2022_Normal,0,rrc04,mass_outages
10,13170,1022,6643,5172,0,2026,243,153,7,2076,26,54,873,482,32,5,15,2,71,57,27,17,20,7,7,3,2,0,0,2243,4400,1000,Lumen2022_Normal,0,rrc04,mass_outages
11,8500,652,5091,2555,0,847,164,170,10,987,32,25,519,335,31,6,25,2,38,44,25,11,9,2,3,0,0,0,0,1480,3611,1000,Lumen2022_Normal,0,rrc04,mass_outages
12,11465,781,5485,4948,0,2219,184,156,5,1440,30,31,627,405,31,5,15,2,30,30,29,19,20,3,0,1,1,0,0,1624,3861,1003,Lumen2022_Normal,0,rrc04,mass_outages
13,10137,722,6377,2965,0,843,161,158,12,1321,38,67,455,340,33,6,31,2,93,93,43,12,11,4,4,0,0,1,4,2013,4364,1003,Lumen2022_Normal,0,rrc04,mass_outages
14,9390,664,6076,2518,0,908,172,153,10,724,32,18,472,324,33,6,30,2,103,86,23,0,4,0,3,0,2,0,0,2055,4021,1007,Lumen2022_Normal,0,rrc04,mass_outages
15,8960,575,4001,3985,0,983,192,162,9,2081,33,24,750,224,33,5,30,2,36,85,68,5,10,1,1,2,0,1,0,1203,2798,1007,Lumen2022_Normal,0,rrc04,mass_outages
16,10134,546,5337,2707,0,1841,163,187,6,624,26,43,1821,269,33,6,30,2,44,22,34,8,2,22,6,2,1,0,0,1305,4032,1007,Lumen2022_Normal,0,rrc04,mass_outages
17,21633,1394,15919,4218,0,3198,297,150,7,7506,54,81,1069,427,31,5,14,2,89,42,33,8,7,6,3,1,0,0,0,6769,9150,1000,Lumen2022_Normal,0,rrc04,mass_outages
18,12580,855,5443,5670,0,2006,254,159,6,1840,28,71,1026,441,33,5,30,2,41,51,27,14,13,9,1,2,0,3,6,1656,3787,1000,Lumen2022_Normal,0,rrc04,mass_outages
19,11338,572,4830,4536,0,2364,229,163,5,858,27,52,1600,372,31,5,16,2,114,80,21,65,8,7,0,0,1,2,0,1498,3332,1010,Lumen2022_Normal,0,rrc04,mass_outages
20,8405,487,4812,2842,0,1020,133,181,8,388,29,50,534,217,31,5,20,2,51,69,38,24,12,12,1,2,2,2,3,1344,3468,1010,Lumen2022_Normal,0,rrc04,mass_outages
21,12628,1094,8087,3320,0,2130,339,137,6,1534,29,109,777,444,33,6,30,3,174,103,122,122,12,15,0,0,1,1,1,1887,6200,1003,Lumen2022_Normal,0,rrc04,mass_outages
22,8993,618,4639,2568,0,1775,128,169,5,389,17,33,1510,276,31,5,15,2,39,23,31,4,11,0,0,1,1,0,0,1258,3381,1007,Lumen2022_Normal,0,rrc04,mass_outages
23,9586,343,6162,2373,0,2047,92,150,5,834,17,24,884,167,31,6,18,3,139,255,142,15,18,6,1,0,5,10,4,1397,4765,1003,Lumen2022_Normal,0,rrc04,mass_outages
24,21051,2708,10933,3942,0,5245,2363,151,4,1338,20,68,5871,305,34,6,32,2,54,90,31,10,27,40,24,3,1,7,1,5695,5238,1010,Lumen2022_Normal,0,rrc04,mass_outages
25,19165,500,13238,3166,0,4340,149,162,4,1060,20,57,2491,270,31,5,30,2,99,136,58,14,29,60,27,20,1,5,1,1846,11392,1007,Lumen2022_Normal,0,rrc04,mass_outages
26,13818,604,8042,4957,0,1799,218,156,8,1723,36,32,462,357,33,5,30,2,214,81,50,33,4,8,0,0,0,0,0,2198,5844,1003,Lumen2022_Normal,0,rrc04,mass_outages
27,8988,399,5515,2858,0,855,119,139,11,2053,32,66,407,208,31,6,12,3,90,69,58,8,6,8,0,0,0,0,0,1893,3622,1014,Lumen2022_Normal,0,rrc04,mass_outages
28,10776,630,6686,3240,0,1256,198,152,9,584,38,43,433,417,33,6,30,2,297,16,22,35,2,2,2,0,0,0,0,1837,4849,1003,Lumen2022_Normal,0,rrc04,mass_outages
29,21363,1331,13184,6470,0,4436,863,157,5,6368,50,54,1374,335,33,5,30,3,294,123,146,5,8,7,9,0,0,0,2,4558,8626,1003,Lumen2022_Normal,0,rrc04,mass_outages
30,10249,449,5895,2815,0,1739,114,173,6,2086,32,24,1311,228,31,5,29,2,28,20,19,1,2,8,2,2,0,0,0,1672,4223,1020,Lumen2022_Normal,0,rrc04,mass_outages
31,14110,675,7239,5655,0,2329,288,169,6,2682,40,31,874,342,31,5,17,2,59,42,30,22,29,9,11,1,6,2,1,2209,5030,1010,Lumen2022_Normal,0,rrc04,mass_outages
32,29914,900,17350,11535,0,2773,315,155,11,7901,105,56,521,508,31,7,20,3,232,131,67,134,47,11,53,33,10,0,0,8763,8587,1003,Lumen2022_Normal,0,rrc04,mass_outages
33,11616,604,7611,3323,0,1405,191,148,8,1804,44,48,390,292,31,6,21,2,65,45,48,22,15,13,14,2,3,2,0,1640,5971,1003,Lumen2022_Normal,0,rrc04,mass_outages
34,10587,755,6691,2876,0,1113,281,167,10,1343,33,76,614,406,31,6,15,3,75,97,32,31,8,5,8,4,2,0,0,1815,4876,1003,Lumen2022_Normal,0,rrc04,mass_outages
0,4006,358,2911,594,0,1287,124,21,3,981,14,5,428,73,20,5,15,2,24,19,11,14,1,1,0,2,1,0,0,1082,1829,5086,Pakistan2011_Normal,0,rrc04,mass_outages
1,4379,367,3156,883,0,1522,160,23,3,974,15,20,179,161,29,6,27,2,31,60,26,15,0,1,1,3,0,0,0,1194,1962,5035,Pakistan2011_Normal,0,rrc04,mass_outages
2,5996,243,4800,558,0,1630,104,20,4,1182,31,17,579,59,29,6,26,5,983,687,126,225,0,2,0,0,0,1,0,299,4501,5273,Pakistan2011_Normal,0,rrc04,mass_outages
3,2402,374,1383,410,0,619,181,24,4,254,15,8,502,107,17,6,12,2,45,23,12,9,0,2,0,0,0,0,0,391,992,5731,Pakistan2011_Normal,0,rrc04,mass_outages
4,2090,461,1397,157,0,385,170,24,5,633,17,15,308,228,18,6,16,3,117,21,2,5,21,2,2,3,4,3,0,364,1033,5268,Pakistan2011_Normal,0,rrc04,mass_outages
5,3457,443,2122,155,0,1103,163,20,3,507,16,8,1035,145,19,6,17,3,6,164,4,7,1,10,5,3,8,7,2,586,1536,5339,Pakistan2011_Normal,0,rrc04,mass_outages
6,1607,289,1135,162,0,439,120,26,4,180,12,7,217,93,18,6,14,3,33,11,2,15,1,2,0,3,0,0,0,355,780,5051,Pakistan2011_Normal,0,rrc04,mass_outages
7,2777,217,2259,186,0,482,113,20,6,636,18,23,252,80,22,7,14,3,161,70,112,25,4,0,0,3,0,0,0,762,1497,5250,Pakistan2011_Normal,0,rrc04,mass_outages
8,1464,173,950,308,0,487,70,19,3,128,10,21,170,36,20,6,15,2,2,0,23,9,0,0,1,4,1,0,0,388,562,5434,Pakistan2011_Normal,0,rrc04,mass_outages
9,1173,165,596,338,0,460,83,19,3,77,8,29,169,70,21,5,16,2,12,16,5,3,2,0,0,0,0,2,0,150,446,5196,Pakistan2011_Normal,0,rrc04,mass_outages
10,2334,158,1667,244,0,997,65,20,2,368,11,13,354,69,18,6,16,3,104,171,14,2,0,0,0,0,0,4,0,407,1260,5960,Pakistan2011_Normal,0,rrc04,mass_outages
11,2439,235,1565,491,0,778,106,21,3,551,13,8,330,53,18,6,17,3,103,101,35,19,16,4,0,0,0,0,1,341,1224,6125,Pakistan2011_Normal,0,rrc04,mass_outages
12,2467,405,1498,363,0,533,171,26,5,324,17,17,471,135,18,6,12,2,29,4,24,7,0,3,0,0,0,0,0,513,985,5161,Pakistan2011_Normal,0,rrc04,mass_outages
13,3107,280,2333,453,0,535,137,21,6,821,25,9,237,84,17,6,12,3,142,73,171,3,10,2,0,0,0,0,0,655,1678,5069,Pakistan2011_Normal,0,rrc04,mass_outages
14,3931,318,2867,447,0,829,191,22,5,542,24,15,492,125,15,6,11,2,9,16,46,4,4,0,0,0,0,0,0,657,2210,5088,Pakistan2011_Normal,0,rrc04,mass_outages
15,7882,571,4914,901,0,1424,407,23,6,1929,26,10,1944,123,25,6,15,3,142,122,97,14,142,248,4,1,7,0,0,1915,2999,5140,Pakistan2011_Normal,0,rrc04,mass_outages
16,3822,1328,3180,203,0,1192,303,20,3,680,19,4,259,180,18,6,16,2,52,9,9,6,27,0,0,0,0,7,0,765,2415,5453,Pakistan2011_Normal,0,rrc04,mass_outages
17,4376,964,3311,468,0,895,281,23,5,233,16,14,447,150,17,7,11,3,34,41,140,24,16,0,0,0,0,0,0,1633,1678,5175,Pakistan2011_Normal,0,rrc04,mass_outages
18,11244,537,9109,1671,0,2308,322,23,5,1487,36,12,327,137,16,5,13,2,95,116,118,2,23,7,4,0,0,0,0,2063,7046,5472,Pakistan2011_Normal,0,rrc04,mass_outages
19,4849,1156,3292,413,0,948,296,22,5,672,17,10,1051,93,18,6,16,3,83,41,45,32,109,1,9,1,0,7,0,1387,1905,4850,Pakistan2011_Normal,0,rrc04,mass_outages
20,3209,162,1796,234,0,616,94,25,5,892,15,6,1122,57,18,6,13,3,37,32,9,6,20,4,1,0,0,0,0,361,1435,5345,Pakistan2011_Normal,0,rrc04,mass_outages
21,1339,184,880,202,0,401,85,22,3,192,9,9,196,61,19,8,11,3,3,12,2,1,1,0,0,0,0,0,0,315,565,5339,Pakistan2011_Normal,0,rrc04,mass_outages
22,2854,473,1870,425,0,965,185,22,3,669,15,4,449,110,16,6,12,2,22,15,10,8,3,6,0,0,0,0,0,782,1088,5179,Pakistan2011_Normal,0,rrc04,mass_outages
23,5202,1156,3792,728,0,995,454,26,5,714,27,7,224,458,16,6,12,3,191,108,103,76,39,8,0,0,0,0,0,1732,2060,5418,Pakistan2011_Normal,0,rrc04,mass_outages
24,4107,916,2928,472,0,1068,444,24,4,808,20,9,603,104,17,6,14,2,27,36,24,3,10,17,0,8,0,0,0,677,2251,5121,Pakistan2011_Normal,0,rrc04,mass_outages
25,4406,538,3394,275,0,1535,212,21,3,795,11,7,421,316,19,6,14,3,12,6,14,3,6,13,0,1,0,0,0,1183,2211,5566,Pakistan2011_Normal,0,rrc04,mass_outages
26,1882,335,1419,138,0,506,100,21,4,144,11,11,221,104,16,6,12,3,22,26,18,2,1,37,0,0,0,0,0,552,867,5140,Pakistan2011_Normal,0,rrc04,mass_outages
27,2009,437,1424,122,0,548,172,20,4,278,13,10,379,84,15,6,16,2,18,12,5,2,20,0,0,0,0,1,0,433,991,5547,Pakistan2011_Normal,0,rrc04,mass_outages
28,2206,251,1591,281,0,512,109,26,4,867,16,16,245,89,19,5,11,2,12,1,5,1,2,0,0,0,0,0,0,516,1075,5291,Pakistan2011_Normal,0,rrc04,mass_outages
29,2150,303,1638,161,0,593,141,22,4,643,14,9,235,116,18,6,16,2,25,2,2,93,1,2,1,0,0,2,0,381,1257,5333,Pakistan2011_Normal,0,rrc04,mass_outages
30,1505,624,1021,180,0,509,189,21,3,175,10,16,251,53,16,6,13,3,12,3,9,14,0,11,1,0,0,0,0,493,528,5765,Pakistan2011_Normal,0,rrc04,mass_outages
31,7277,330,4106,2886,0,968,165,21,8,1100,34,16,215,70,18,6,16,2,7,2,1,1,1,2,0,0,1,1,0,1097,3009,5706,Pakistan2011_Normal,0,rrc04,mass_outages
32,3937,308,3042,474,0,1366,197,18,3,680,19,10,360,61,17,6,15,2,91,56,54,43,16,0,0,0,4,0,0,677,2365,5509,Pakistan2011_Normal,0,rrc04,mass_outages
33,3634,195,1766,1459,0,809,93,17,4,348,20,10,358,51,17,6,16,2,2,0,21,1,14,10,1,0,0,2,0,309,1457,4881,Pakistan2011_Normal,0,rrc04,mass_outages
34,2476,466,1411,189,0,527,150,21,5,337,16,3,723,153,18,6,13,2,28,20,17,10,1,0,1,0,0,0,0,435,976,5175,Pakistan2011_Normal,0,rrc04,mass_outages
0,4343,506,2876,940,0,574,112,121,8,502,25,4,325,202,23,6,18,2,33,16,3,1,1,3,3,2,6,0,0,1101,1775,1128,BT2015_Normal,0,rrc04,mass_outages
1,6732,552,4743,1209,0,1090,142,114,6,1269,28,11,503,277,21,6,19,2,35,11,6,71,45,8,13,6,1,8,3,1914,2829,1120,BT2015_Normal,0,rrc04,mass_outages
2,6158,521,4408,810,0,785,158,106,8,726,29,776,652,288,24,7,19,3,543,121,16,185,0,9,3,1,1,0,3,1422,2986,1155,BT2015_Normal,0,rrc04,mass_outages
3,6517,555,4716,1297,0,919,135,104,7,1186,30,4,401,103,22,6,18,2,17,11,11,3,1,1,3,3,6,1,0,1794,2922,1211,BT2015_Normal,0,rrc04,mass_outages
4,5646,526,4201,945,0,1007,105,111,6,401,23,11,223,277,23,6,18,2,29,19,4,2,0,1,0,0,1,0,0,1161,3040,1064,BT2015_Normal,0,rrc04,mass_outages
5,23371,403,20695,1427,0,3111,114,138,8,2033,60,20,1054,195,27,7,20,4,968,458,219,493,1306,340,456,281,86,407,88,6870,13825,1107,BT2015_Normal,0,rrc04,mass_outages
6,19568,1062,16159,2087,0,3125,224,123,6,1421,47,39,912,410,27,9,22,5,471,202,219,1098,869,447,789,260,316,388,123,8389,7770,1076,BT2015_Normal,0,rrc04,mass_outages
7,5734,879,4125,776,0,1180,214,121,5,420,22,33,629,204,23,7,19,4,104,20,34,408,78,32,32,5,97,33,4,1690,2435,1191,BT2015_Normal,0,rrc04,mass_outages
8,7098,569,4865,1268,0,1078,143,123,7,686,23,30,613,352,26,6,16,2,74,45,4,6,4,1,0,8,3,1,0,1779,3086,1142,BT2015_Normal,0,rrc04,mass_outages
9,6163,338,4436,1060,0,981,79,115,6,703,25,103,491,176,21,5,10,2,33,29,14,2,0,0,0,0,0,0,0,989,3447,1120,BT2015_Normal,0,rrc04,mass_outages
10,9105,634,6524,1747,0,1523,180,121,6,1491,32,33,613,221,26,7,24,4,102,14,118,258,149,299,181,11,171,62,4,2466,4058,1091,BT2015_Normal,0,rrc04,mass_outages
11,7072,521,4499,1433,0,1244,155,105,6,1872,33,168,995,145,21,7,18,2,152,68,6,5,13,55,13,2,10,0,16,1798,2701,1137,BT2015_Normal,0,rrc04,mass_outages
12,11449,732,8642,2056,0,1588,184,124,7,2571,36,79,553,198,19,6,17,3,187,211,31,22,4,14,62,5,9,0,9,3656,4986,1035,BT2015_Normal,0,rrc04,mass_outages
13,10018,1094,7347,1462,0,1772,276,114,6,1821,35,13,733,476,35,6,33,2,212,81,1,1,10,3,2,5,7,12,0,2663,4684,1072,BT2015_Normal,0,rrc04,mass_outages
14,10051,1747,6360,1677,0,1228,330,137,8,1596,38,2,1059,955,35,6,33,2,55,37,81,23,3,11,4,0,2,6,8,2413,3947,1053,BT2015_Normal,0,rrc04,mass_outages
15,8926,1030,6092,1811,0,1176,297,116,8,682,30,29,645,378,23,6,18,2,56,37,2,5,7,11,121,7,13,2,22,2150,3942,1076,BT2015_Normal,0,rrc04,mass_outages
16,6750,516,4533,1167,0,1495,173,123,5,357,19,2,850,200,24,5,22,2,42,18,20,12,0,2,0,1,0,0,0,1305,3228,1076,BT2015_Normal,0,rrc04,mass_outages
17,6905,579,3994,1661,0,1414,100,101,5,791,22,61,798,452,27,5,18,2,95,6,10,1,6,3,3,7,6,3,0,1129,2865,1103,BT2015_Normal,0,rrc04,mass_outages
18,6211,671,4289,1210,0,1098,163,113,6,767,24,55,357,355,27,6,16,2,150,44,8,5,1,0,2,0,2,1,0,1600,2689,1079,BT2015_Normal,0,rrc04,mass_outages
19,4550,802,3103,756,0,719,245,116,6,700,21,8,291,400,26,5,17,2,18,61,25,13,4,0,4,2,3,7,2,1307,1796,1103,BT2015_Normal,0,rrc04,mass_outages
20,5784,798,3865,1008,0,627,142,155,9,692,30,29,667,244,27,6,15,2,44,15,0,2,0,1,1,2,4,0,0,1490,2375,1064,BT2015_Normal,0,rrc04,mass_outages
21,6600,548,4376,927,0,845,168,137,8,522,30,52,945,352,21,6,23,2,77,3,6,3,1,2,0,0,1,6,25,1282,3094,1079,BT2015_Normal,0,rrc04,mass_outages
22,7529,797,5535,1238,0,1001,176,130,8,1122,37,72,349,407,19,5,16,2,22,8,3,5,1,1,8,6,9,1,0,1918,3617,1112,BT2015_Normal,0,rrc04,mass_outages
23,9791,734,7414,1265,0,1029,199,122,10,920,40,3,880,232,25,6,18,2,45,37,38,12,2,0,0,9,32,16,3,2974,4440,1084,BT2015_Normal,0,rrc04,mass_outages
24,5354,686,3260,1371,0,817,152,116,7,542,24,0,430,293,19,5,16,2,18,25,0,6,1,0,0,1,3,1,0,1142,2118,1079,BT2015_Normal,0,rrc04,mass_outages
25,5336,556,3849,912,0,742,200,128,7,1180,29,17,329,246,18,5,15,2,23,13,3,1,2,0,0,3,3,0,0,1260,2589,1076,BT2015_Normal,0,rrc04,mass_outages
26,4864,265,2613,1483,0,1002,76,131,5,737,19,1,606,162,25,6,23,2,6,0,4,2,2,0,1,0,1,1,1,884,1729,1116,BT2015_Normal,0,rrc04,mass_outages
27,6460,718,4437,1404,0,803,214,121,8,1815,38,8,422,197,21,7,17,2,17,8,4,23,52,18,5,7,10,2,22,1579,2858,1095,BT2015_Normal,0,rrc04,mass_outages
28,4513,338,3107,746,0,949,79,101,5,497,23,2,484,176,25,6,23,2,35,11,7,9,8,12,1,0,0,2,0,1130,1977,1173,BT2015_Normal,0,rrc04,mass_outages
29,4863,779,3106,878,0,852,131,122,6,385,23,17,477,402,35,6,32,2,20,19,1,4,2,1,1,1,4,1,0,867,2239,1112,BT2015_Normal,0,rrc04,mass_outages
30,4796,421,3308,829,0,825,79,105,6,250,21,2,476,183,25,6,19,2,37,49,16,15,17,1,1,1,2,1,1,933,2375,1091,BT2015_Normal,0,rrc04,mass_outages
31,5673,701,3922,960,0,742,163,94,8,719,28,0,513,278,26,6,19,2,47,26,14,8,6,8,1,1,1,0,0,1409,2513,1124,BT2015_Normal,0,rrc04,mass_outages
32,7084,614,5597,866,0,1033,158,124,7,1560,31,2,489,132,26,5,16,2,20,10,8,3,1,1,1,13,6,2,0,1379,4218,1072,BT2015_Normal,0,rrc04,mass_outages
33,6187,608,3681,1389,0,1044,149,132,6,542,29,34,864,253,26,5,23,2,26,21,0,0,1,1,2,5,8,1,0,1190,2491,1064,BT2015_Normal,0,rrc04,mass_outages
34,7502,1072,5138,1230,0,1075,216,137,7,557,34,26,778,356,22,6,16,2,28,18,16,51,6,0,2,7,6,1,0,1945,3193,1038,BT2015_Normal,0,rrc04,mass_outages
35,6650,1461,3993,1191,0,886,271,125,8,1025,34,8,789,677,21,6,17,3,273,289,11,29,4,6,4,2,0,0,1,1827,2166,1099,BT2015_Normal,0,rrc04,mass_outages
0,5166,514,3376,858,0,1369,141,15,4,452,26,41,719,213,25,6,22,3,54,17,110,17,3,1,5,3,0,0,0,897,2479,6614,Syria2013_Normal,0,rrc04,mass_outages
1,3348,332,2483,544,0,720,129,24,5,1569,21,1,236,85,20,6,11,3,137,7,23,10,2,0,0,0,0,0,0,1264,1219,6188,Syria2013_Normal,0,rrc04,mass_outages
2,2699,283,1325,1019,0,866,121,16,3,597,24,2,235,120,19,6,12,3,14,33,13,6,0,3,0,0,0,0,0,503,822,6152,Syria2013_Normal,0,rrc04,mass_outages
3,6738,579,5390,903,0,1903,240,16,4,3039,33,3,351,94,26,6,23,2,18,32,1,3,3,7,5,1,0,0,3,816,4574,7513,Syria2013_Normal,0,rrc04,mass_outages
4,3590,381,2400,678,0,1102,163,20,3,709,22,7,395,117,26,6,23,3,74,13,4,3,2,5,4,0,0,0,3,807,1593,6786,Syria2013_Normal,0,rrc04,mass_outages
5,2683,418,1369,723,0,651,144,18,4,755,22,17,533,58,19,6,16,3,36,12,24,11,0,28,13,5,3,5,0,702,667,6907,Syria2013_Normal,0,rrc04,mass_outages
6,3103,342,1408,1147,0,784,162,20,4,846,30,3,469,79,18,6,15,3,51,37,22,0,0,23,11,1,2,0,0,382,1026,6500,Syria2013_Normal,0,rrc04,mass_outages
7,5825,294,4607,887,0,983,96,25,6,462,32,50,218,113,28,9,21,5,21,16,83,501,250,225,90,18,0,0,6,1615,2992,6234,Syria2013_Normal,0,rrc04,mass_outages
8,6554,925,4319,1308,0,1447,304,19,5,1301,26,52,406,521,25,5,22,3,90,7,2,1,0,1,2,0,0,2,1,1571,2748,6810,Syria2013_Normal,0,rrc04,mass_outages
9,1726,192,1043,167,0,663,75,18,3,432,15,2,481,35,16,6,15,2,16,22,2,3,0,1,15,0,1,0,0,295,748,8588,Syria2013_Normal,0,rrc04,mass_outages
10,4046,1379,3013,621,0,1000,332,18,4,2153,26,14,370,42,16,6,11,3,33,10,1,9,1,0,0,0,0,0,0,1217,1796,6152,Syria2013_Normal,0,rrc04,mass_outages
11,4362,574,2399,386,0,900,204,22,5,1296,30,4,1440,137,25,6,22,3,47,48,34,2,5,2,6,0,1,0,0,1045,1354,6860,Syria2013_Normal,0,rrc04,mass_outages
12,2404,1107,1748,199,0,735,374,22,3,792,16,10,298,159,16,6,13,2,29,9,7,0,1,0,11,0,0,0,0,843,905,6814,Syria2013_Normal,0,rrc04,mass_outages
13,3375,782,1370,454,0,833,324,30,4,912,26,8,1215,336,16,6,11,3,34,41,32,7,2,0,0,0,0,0,0,509,861,6952,Syria2013_Normal,0,rrc04,mass_outages
14,3230,456,1622,952,0,957,213,24,3,243,16,14,519,137,18,6,14,3,15,28,16,0,2,0,0,6,0,0,0,713,909,6511,Syria2013_Normal,0,rrc04,mass_outages
15,6448,1593,3568,1863,0,1501,489,20,4,1310,33,35,444,573,18,6,14,3,73,122,23,9,14,2,3,2,0,0,0,1490,2078,6614,Syria2013_Normal,0,rrc04,mass_outages
16,3738,398,2239,410,0,1174,156,27,3,658,18,52,1016,73,22,6,15,3,31,31,14,1,2,1,56,0,3,0,0,718,1521,7125,Syria2013_Normal,0,rrc04,mass_outages
17,3020,346,1627,993,0,700,164,23,4,525,22,9,332,68,21,7,18,3,6,19,25,7,8,0,0,0,0,0,0,551,1076,6976,Syria2013_Normal,0,rrc04,mass_outages
18,2798,297,2065,283,0,1585,195,19,2,171,9,27,415,35,20,6,14,3,124,70,21,4,2,0,0,9,0,0,0,531,1534,6578,Syria2013_Normal,0,rrc04,mass_outages
19,2531,430,1673,355,0,529,203,20,5,259,16,4,423,80,21,7,15,3,68,45,17,0,8,19,6,5,6,0,0,516,1157,6083,Syria2013_Normal,0,rrc04,mass_outages
20,2352,221,1486,455,0,406,78,22,6,566,20,12,294,117,20,6,16,2,4,11,5,0,4,0,0,0,1,1,0,569,917,6146,Syria2013_Normal,0,rrc04,mass_outages
21,1763,386,1000,202,0,471,169,25,4,231,16,6,415,146,18,7,14,2,15,3,9,4,12,0,12,4,0,0,0,372,628,6213,Syria2013_Normal,0,rrc04,mass_outages
22,2850,543,1706,441,0,770,186,29,4,668,23,2,610,93,17,7,15,2,24,7,6,0,0,9,4,0,2,0,0,620,1086,6152,Syria2013_Normal,0,rrc04,mass_outages
23,3853,188,2591,701,0,896,61,22,4,1347,26,3,530,31,17,6,13,2,30,11,31,0,2,13,6,0,0,0,0,1142,1449,6467,Syria2013_Normal,0,rrc04,mass_outages
24,1867,203,1238,188,0,478,59,18,4,470,12,9,388,53,16,7,14,4,6,3,5,0,0,1,94,94,0,0,0,477,761,5706,Syria2013_Normal,0,rrc04,mass_outages
25,2340,206,1715,251,0,453,68,25,5,675,19,22,259,115,19,6,17,3,16,12,2,0,0,0,0,47,0,0,3,844,871,6043,Syria2013_Normal,0,rrc04,mass_outages
26,4065,509,2940,270,0,580,255,21,7,1728,36,6,421,434,16,6,13,3,107,6,3,0,0,2,1,0,0,0,0,1344,1596,5604,Syria2013_Normal,0,rrc04,mass_outages
27,1829,312,1323,250,0,554,83,17,3,207,13,1,208,48,23,7,19,4,28,55,16,3,2,3,0,5,0,0,1,738,585,5635,Syria2013_Normal,0,rrc04,mass_outages
28,1602,154,1182,266,0,483,44,17,3,158,11,4,133,21,17,6,8,3,13,13,0,0,0,0,0,0,0,0,0,548,634,5939,Syria2013_Normal,0,rrc04,mass_outages
29,2264,76,1476,457,0,401,38,18,6,422,17,24,302,29,18,6,12,2,15,13,2,1,0,2,0,0,0,0,0,605,871,6277,Syria2013_Normal,0,rrc04,mass_outages
30,2276,253,1644,297,0,454,91,24,5,458,20,4,218,117,19,6,17,3,18,9,7,3,0,0,0,0,0,0,3,843,801,5980,Syria2013_Normal,0,rrc04,mass_outages
31,3119,592,2220,238,0,995,161,19,3,475,14,48,251,410,13,7,10,3,59,6,9,6,0,0,0,0,0,0,0,1528,692,6043,Syria2013_Normal,0,rrc04,mass_outages
32,8491,149,5825,355,0,3096,50,25,3,1080,23,29,2255,56,25,6,22,3,26,18,2,4,0,2,1,2,1,0,0,521,5304,5840,Syria2013_Normal,0,rrc04,mass_outages
33,4121,144,3367,547,0,2332,48,16,2,556,17,14,149,58,19,6,12,3,32,9,1,2,258,6,0,0,0,0,0,527,2840,6500,Syria2013_Normal,0,rrc04,mass_outages
34,5628,274,5001,268,0,2427,76,21,2,700,19,4,284,75,20,6,17,3,15,10,7,2,3,0,3,1,2,2,1,421,4580,6952,Syria2013_Normal,0,rrc04,mass_outages
0,10732,1263,7559,2196,0,990,226,184,11,1140,40,146,473,504,21,5,17,2,107,22,15,30,0,9,5,0,0,5,6,3173,4386,1035,Comcast2017_Normal,0,rrc04,mass_outages
1,16659,1010,10792,4150,0,2919,207,145,6,1401,28,150,1130,587,18,6,13,3,286,66,291,9,225,87,15,0,0,0,0,4070,6722,1031,Comcast2017_Normal,0,rrc04,mass_outages
2,12763,788,7628,4281,0,1240,196,193,10,583,42,161,355,499,17,5,12,2,56,15,14,11,3,2,0,0,0,0,0,3129,4499,1049,Comcast2017_Normal,0,rrc04,mass_outages
3,22301,1762,14420,5628,0,2302,340,217,10,2487,48,169,1217,1036,21,5,16,2,80,67,112,115,210,145,12,2,0,1,0,5242,9178,1027,Comcast2017_Normal,0,rrc04,mass_outages
